ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
NP, NPL,524, NP, Nepal, Nepal, Nepal, Nepal, NÌ©pal, NÌ©pal, Nepal, Nepal, the Federal Democratic Republic of Nepal, NÌ©pal (le), la RÌ©publique fÌ©dÌ©rale dÌ©mocratique du NÌ©pal, Nepal, la RepÌ¼blica DemocrÌÁtica Federal de Nepal, __µ_À_¡_È, ___µ_«_µ„Û_¡„â_ü_____¡„ _Ó_µ_____¼„Û_¡„â_ü„à_µ„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ __µ_À_¡_È, Nep€l, Sa‡_gh€Çya Lokt€ntrik Ga‡_àatantra Nep€l, Nepal, Nepal, Federal Democratic Republic of Nepal, Nepal, Sanghiya Loktantrik Ganatantra Nepal, Nepal, Nepal, Federal Democratic Republic of Nepal, Nepal, Nepal, Repubblica Democratica Federale di Nepal, Nepal, Nepali Demokraatlik Liitvabariik, ,1, Kathmandu, K€‡__hm€‡üau‡_, Kathmandu, Katmandou, KatmandÌ¼, ___¡„â___¡___«„Ä, Katmandu,27.71666667,85.31666667,27.72,85.32, AS, ,142,34, ne,29890686,2012, Nepalese, Nepalese,977, NEP,143351,3830,147181,28,84,30.43,26.36,88.2,80.06, nepalgov.gov.np, cbs.gov.np, , 
NL, NLD,528, NL, Netherlands, Netherlands, Netherlands, Netherlands, Pays-Bas, Pays-Bas, PaÌ_ses Bajos, Netherlands (the), the Kingdom of the Netherlands, Pays-Bas (les), le Royaume des Pays-Bas, PaÌ_ses Bajos (los), el Reino de los PaÌ_ses Bajos, __ü_«_µ„Û_È_¡___«____, ____„Û___È_µ__„„â____ __ü_«_µ„Û_È_¡___«____, Nederlan, Koninkrijk der Nederlanden (het), Netherlands, Netherlands, Kingdom of the Netherlands, Nederlan, Koninkrijk der Nederlanden, Netherlands, Netherlands, Kingdom of the Netherlands, Paesi Bassi, Paesi Bassi, Regno dei Paesi Bassi, Holland/Madalmaad, Madalmaade Kuningriik/Hollandi Kuningriik, ,1, Amsterdam, Amsterdam, Amsterdam," Amsterdam, La Haye", Amsterdam, ___„„â_µ„Û_«_¡__," Amsterdam, Haag",52.38333333,4.9,52.41,4.89, EU, ,150,155," nl,fr",16730632,2012, Dutchman(men)/Dutchwoman(women), Dutch,31, NL,33893,7650,41543,52.5,5.75,53.55,12.03,7.22,-70.06, government.nl, cbs.nl, , tnt.post.nl or www.cendris.nl
NC, NCL,540, NC, New Caledonia, New Caledonia, New Caledonia, New Caledonia, Nouvelle-CalÌ©donie, Nouvelle-CalÌ©donie, Nueva Caledonia, , , , , , , , , , , New Caledonia, New Caledonia, Territory of New Caledonia and Dependencies, Nouvelle-Caledonie, Territoire des Nouvelle-Caledonie et Dependances, , , , Nuova Caledonia, Nuova Caledonia, Territorio della Nuova Caledonia e dipendenze, Uus-Kaledoonia, Uus-Kaledoonia, ,1, Noumea, , , , , , NoumÌ©a,-22.26666667,166.45, , , OC, ,9,54, fr,260166,2012, New Caledonian(s), New Caledonian,687, ,18275,300,18575,-21.5,165.5,-19.1,-22.75,168.15,158.2, gouv.nc, isee.nc, , opt.nc
NZ, NZL,554, NZ, New Zealand, New Zealand, New Zealand, New Zealand, Nouvelle-ZÌ©lande, Nouvelle-ZÌ©lande, Nueva Zelandia, New Zealand, New Zealand, Nouvelle-ZÌ©lande (la), la Nouvelle-ZÌ©lande, Nueva Zelandia, Nueva Zelandia, ______¡„ _Ñ_µ_È_¡___«_ü„, ______¡„ _Ñ_µ_È_¡___«_ü„, New Zealand[en]/Aotearoa[rar], New Zealand[en]/Aotearoa[rar], New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, Nuova Zelanda, Nuova Zelanda, Nuova Zelanda, Uus-Meremaa, Uus-Meremaa, ,1, Wellington, Wellington, Wellington, Wellington, Wellington, _Õ_µ_È_È_ü____„â____, Wellington,-41.46666667,174.85,-41.27,174.71, OC, ,9,53," en,rar,nzs",4327944,2012, New Zealander(s), New Zealand,64, NZ,267710, ,267710,-41,174,-29.24,-52.61,166,178.84, newzealand.govt.nz, stats.govt.nz, linz.govt.nz, nzpost.co.nz
NI, NIC,558, NU, Nicaragua, Nicaragua, Nicaragua, Nicaragua, Nicaragua, Nicaragua, Nicaragua, Nicaragua, the Republic of Nicaragua, Nicaragua (le), la RÌ©publique du Nicaragua, Nicaragua, la RepÌ¼blica de Nicaragua, __ü_¼_¡„Û_¡__„Ä_¡, _Ê_µ„_À„Ä_±_È_ü_¼_¡ __ü_¼_¡„Û_¡__„Ä_¡, Nicaragua, la RepÌ¼blica de Nicaragua, Nicaragua, Nicaragua, Republic of Nicaragua, Nicaragua, Republica de Nicaragua, Nicaragua, Nicaragua, Republic of Nicaragua, Nicaragua, Nicaragua, Repubblica di Nicaragua, Nicaragua, Nicaragua Vabariik, ,1, Managua, Managua, Managua, Managua, Managua, _Ï_¡___¡__„Ä_¡, Managua,12.15,-86.28333333,12.13,-86.27, NA, CA,19,13, es,5727707,2012, Nicaraguan(s), Nicaraguan,505, NIC,119990,10380,130370,13,-85,15.03,10.71,-82.73,-87.69, presidencia.gob.ni, inide.gob.ni, , correos.com.ni
NE, NER,562, NG, Niger, Niger, Niger, Niger, Niger, Niger, NÌ_ger, Niger (the), the Republic of the Niger, Niger (le), la RÌ©publique du Niger, Niger (el), la RepÌ¼blica del NÌ_ger, __ü___µ„Û, _Ê_µ„_À„Ä_±_È_ü_¼_¡ __ü___µ„Û, Niger (le), la RÌ©publique du Niger, Niger, Niger, Republic of the Niger, Niger, Republique du Niger, Niger, Niger, Republic of Niger, Niger, Niger, Repubblica del Niger, Niger, Nigeri Vabariik, ,1, Niamey, Niamey, Niamey, Niamey, Niamey, __ü_¡___µ__, Niamey,13.51666667,2.116666667,13.53,2.17, AF, ,2,11, fr,17078839,2012, Nigerien(s), Nigerien,227, RN,1267000, , ,16,8,23.53,11.7,16,0.17, presidence.ne, ins.ne, , 
NG, NGA,566, NI, Nigeria, Nigeria, Nigeria, Nigeria, NigÌ©ria, NigÌ©ria, Nigeria, Nigeria, the Federal Republic of Nigeria, NigÌ©ria (le), la RÌ©publique fÌ©dÌ©rale du NigÌ©ria, Nigeria, la RepÌ¼blica Federal de Nigeria, __ü___µ„Û_ü„, ___µ_«_µ„Û_¡„â_ü_____¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ __ü___µ„Û_ü„, Nigeria, the Federal Republic of Nigeria, Nigeria, Nigeria, Federal Republic of Nigeria, Nigeria, Federal Republic of Nigeria, Nigeria, Nigeria, Federal Republic of Nigeria, Nigeria, Nigeria, Repubblica federale della Nigeria, Nigeeria, Nigeeria Liitvabariik, ,1, Abuja, Abuja, Abuja, Abuja, Abuja, __±„Ä_«_¦_¡, Abuja,9.083333333,7.533333333,9.21,7.17, AF, ,2,11, en,170123740,2012, Nigerian(s), Nigerian,234, WAN,910768,13000,923768,10,8,13.89,4.28,14.68,2.66, nigeria.gov.ng, nigerianstat.gov.ng, , nigpost.com
NU, NIU,570, NE, Niue, Niue, Niue, Niue, NiuÌ©, NiuÌ©, Niue, , Niue, , Niue, , , , , , Niue, Niue, Niue, Niue, Niue, Niue, , , , Niue, Niue, Repubblica di Niue, Niue, Niue, ,1, Alofi, , , , , , Alofi,-19.01666667,-169.9166667, , , OC, ,9,61, en,1269,2012, Niuean(s), Niuean,683, ,260, ,260,-19.03333333,-169.8666667,-18.95,-19.16,-169.78,-169.95, gov.nu, spc.int/prism/Country/NU/stats, , 
NF, NFK,574, NF, Norfolk Island, Norfolk Island, Norfolk Island, Norfolk Island," Norfolk, Ì_le", Ì_le Norfolk, Islas Norfolk, , , , , , , , , , , Norfolk Island, Norfolk Island, Territory of Norfolk Island, Norfolk, Territory of Norfolk Island, , , , , , , Norfolk, Norfolki saare ala, ,1, Kingston, , , , , , Kingston,-29.05,167.9666667, , , OC, ,9,53, en,2182,2012, Norfolk Islander(s), Norfolk Islander,683, ,36, ,36,-29.03333333,167.95,-28.995,-29.074,167.9975,167.917, gov.nf, info.gov.nf, , 
MP, MNP,580, CQ, Northern Mariana Islands, Northern Mariana Islands, Northern Mariana Islands, Northern Mariana Islands," Mariannes du Nord, Ì_les", Ì_les Mariannes du Nord, Islas Marianas Septentrionales, , , , , , , , , , , Northern Mariana Islands, Northern Mariana Islands, Commonwealth of the Northern Mariana Islands, Northern Mariana Islands, Commonwealth of the Northern Mariana Islands, , , , , , , PÌµhja-Mariaanid, PÌµhja-Mariaani ÌÏhendus, ,1, Saipan, , , , , , Chalan Kanoa/Saipan,15.2,145.75, , , OC, ,9,57," en,ch,cal",44582,2012, NA (US Citizens), NA (US Citizen),1, ,464, ,464,15.2,145.75,15.298,14.841,145.831,145.531, gov.mp, spc.int/prism/country/mp/stats, , usps.com
NO, NOR,578, NO, Norway, Norway, Norway, Norway, NorvÌ©ge, NorvÌ©ge, Noruega, Norway, the Kingdom of Norway, NorvÌ¬ge (la), le Royaume de NorvÌ¬ge, Noruega, el Reino de Noruega, ___„Û___µ___ü„, ____„Û___È_µ__„„â____ ___„Û___µ___ü„, Norge[nn]/Noreg[nb], Kongeriket Norge[nn]/Kongeriket Noreg[nb], Norway, Norway, Kingdom of Norway, Norge, Kongeriket Norge, Norway, Norway, Kingdom of Norway, Norvegia, Norvegia, Regno di Norvegia, Norra, Norra Kuningriik, ,1, Oslo, Oslo, Oslo, Oslo, Oslo, __„_È__, Oslo,59.91666667,10.75,59.91,10.84, EU, ,150,154," nn,nb",4707270,2012, Norwegian(s), Norwegian,47, N,304282,19520,323802,62,10,80.75,57.97,33.63,4.64, norge.no, ssb.no, , posten.no
PS, PSE,275, , Occupied Palestinian Territory, Occupied Palestinian Territory, Occupied Palestinian Territory, Occupied Palestinian Territory, Palestinien OccupÌ©, Palestinien OccupÌ©, Territori PalestÌ_na Ocupat, , , , , , , , , , , Gaza Strip and West Bank, Gaza Strip and West Bank, Gaza Strip and West Bank, Qita' Ghazzah, Qita' Ghazzah, , , , , , , , , ,1, East Jerusalem, Al Quds - Bir Salem, , , , , ,0,0, , , AS, ME,142,145," ar,en,he",4199083,2010, Palestinian(s), Palestinian,970, ,5640,220,5860,32,35.25,0,0,0,0, pnic.gov.ps, pcbs.gov.ps, , 
OM, OMN,512, MU, Oman, Oman, Oman, Oman, Oman, Oman, OmÌÁn, Oman, the Sultanate of Oman, Oman (l'), le Sultanat d'Oman, OmÌÁn, la SultanÌ_a de OmÌÁn, _____¡__, _Á„Ä_È„â_¡___¡„â _____¡__, ‰Û÷Um€n, Saltí¤anat ‰Û÷Um€n, Oman, Oman, Sultanate of Oman, Uman, Saltanat Uman, Oman, Oman, Sultanate of Oman, Oman, Oman, Sultanato dell'Oman, Omaan, Omaani Sultaniriik, ,1, Muscat, Masqa£, Muscat, Mascate, Mascate, _Ï_¡„_¼_¡„â, Masqa£,23.61666667,58.58333333,23.5,58.57, AS, ME,142,145, ar,3090150,2012, Omani(s), Omani,968, ,309500, ,309500,21,57,26.39,16.65,59.84,52, omanet.om, omancensus.net, , comm.gov.om
PK, PAK,586, PK, Pakistan, Pakistan, Pakistan, Pakistan, Pakistan, Pakistan, PakistÌÁn, Pakistan, the Islamic Republic of Pakistan, Pakistan (le), la RÌ©publique islamique du Pakistan, PakistÌÁn (el), la RepÌ¼blica IslÌÁmica del PakistÌÁn, _Ù_¡_¼_ü„„â_¡__, _÷„_È_¡__„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ù_¡_¼_ü„„â_¡__, Pakistan[en]/P€kist€n[ur], the Islamic Republic of Pakistan[en]/JamhÇryat Isl€m€Ç P€kist€n[ur], Pakistan, Pakistan, Islamic Republic of Pakistan, Pakistan, Jamhuryat Islami Pakistan, Pakistan, Pakistan, Islamic Republic of Pakistan, Pakistan, Pakistan, Repubblica islamica del Pakistan, Pakistan, Pakistani Islamivabariik, ,1, Islamabad, Islamabad[ur]/Islamabad[en], Islamabad, Islamabad, Islamabad, _÷„_È_¡___¡_±_¡_«, Islamabad,33.7,73.16666667,33.7,73.01, AS, ,142,34," ur,en",190291129,2012, Pakistani(s), Pakistani,92, PK,770875,25220,796095,30,70,37.09,23.69,77.84,60.88, pakistan.gov.pk, statpak.gov.pk, , pakpost.gov.pk
PW, PLW,585, PS, Palau, Palau, Palau, Palau, Palaos, Palaos, Palau, Palau, the Republic of Palau, Palaos (les), la RÌ©publique des Palaos, Palau, la RepÌ¼blica de Palau, _Ù_¡_È_¡„Ä, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ù_¡_È_¡„Ä, Palau[en]/Belau[pau], the Republic of Palau[en]/Beluu er a Belau[pau], Palau, Palau, Republic of Palau, Belau, Beluu er a Belau, Palau, Palau, Republic of Palau, Palau, Palau, Repubblica di Palau, Belau/Palau, Belau Vabariik, ,1, Melekeok, Melekeok, Koror, Koror, Koror, ____„Û__„Û, Koror,7.483333333,134.6333333,7.33,134.48, OC, ,9,57, pau,21032,2012, Palauan(s), Palauan,680, ,459, ,459,7.5,134.5,7.73,6.88,134.65,134.13, palaugov.net, palaugov.net/stats, , usps.com
PA, PAN,591, PM, Panama, Panama, Panama, Panama, Panama, Panama, PanamÌÁ, Panama, the Republic of Panama, Panama (le), la RÌ©publique du Panama, PanamÌÁ, la RepÌ¼blica de PanamÌÁ, _Ù_¡___¡___¡, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ù_¡___¡___¡, PanamÌÁ, la RepÌ¼blica de PanamÌÁ, Panama, Panama, Republic of Panama, Panama, Republica de Panama, Panama, Panama, Republic of Panama, Panama, Panama, Repubblica del Panama, Panama, Panama Vabariik, ,1, Panama City, PanamÌÁ, Panama City, Panama, PanamÌÁ, _Ù_¡___¡___¡, PanamÌÁ,8.966666667,-79.53333333,9.06,-79.44, NA, CA,19,29, es,3510045,2012, Panamanian(s), Panamanian,507, PA,74340,1080,75420,9,-80,9.63,7.2,-77.17,-83.05, presidencia.gob.pa, contraloria.gob.pa, , correos.gob.pa
PG, PNG,598, PP, Papua New Guinea, Papua New Guinea, Papua New Guinea, Papua New Guinea, Papouasie-Nouvelle-GuinÌ©e, Papouasie-Nouvelle-GuinÌ©e, Papua Nueva Guinea, Papua New Guinea, Papua New Guinea, Papouasie-Nouvelle-GuinÌ©e (la), la Papouasie-Nouvelle-GuinÌ©e, Papua Nueva Guinea, Papua Nueva Guinea, _Ù_¡_À„Ä_¡-______¡„ _Ò___ü___µ„, _Ù_¡_À„Ä_¡-______¡„ _Ò___ü___µ„, Papua New Guinea[en]/Papuaniugini[tpi], Papua New Guinea[en], Papua New Guinea, Papua New Guinea, Independent State of Papua New Guinea, Papuaniugini, Papuaniugini, Papua New Guinea, Papua New Guinea, Independent State of Papua New Guinea, Papua Nuova Guinea, Papua Nuova Guinea, Stato indipendente di Papua Nuova Guinea, Paapua Uus-Guinea, Paapua Uus-Guinea Iseseisvusriik, ,1, Port Moresby, Port Moresby, Port Moresby, Port Moresby, Port Moresby, _Ù__„Û„â-_Ï__„Û„_±_ü, Port Moresby,-9.5,147.1666667,-9.45,147.2, OC, ,9,54," tpi,en,ho",6310129,2012, Papua New Guinean(s), Papua New Guinean,675, PNG,452860,9980,462840,-6,147,-1.13,-11.66,159.49,140.87, pm.gov.pg, spc.int/prism/country/pg/stats, , 
PY, PRY,600, PA, Paraguay, Paraguay, Paraguay, Paraguay, Paraguay, Paraguay, Paraguay, Paraguay, the Republic of Paraguay, Paraguay (le), la RÌ©publique du Paraguay, Paraguay (el), la RepÌ¼blica del Paraguay, _Ù_¡„Û_¡_____¡__, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ù_¡„Û_¡_____¡__, Paraguay, Paraguay RetÌ£n[gn]/la RepÌ¼blica del Paraguay[es], Paraguay, Paraguay, Republic of Paraguay, Paraguay, Republica del Paraguay, Paraguay, Paraguay, Republic of Paraguay, Paraguay, Paraguay, Repubblica del Paraguay, Paraguay, Paraguay Vabariik, ,1, Asuncion, AsunciÌ_n, AsunciÌ_n, AsunciÌ_n, AsunciÌ_n, _„„Ä__„„Î____, AsunciÌ_n,-25.26666667,-57.66666667,-25.28,-57.51, SA, ,19,5," es,gn",6541591,2012, Paraguayan(s), Paraguayan,595, PY,397302,9450,406752,-23,-58,-19.34,-27.61,-54.26,-62.65, presidencia.gov.py, dgeec.gov.py, , 
PE, PER,604, PE, Peru, Peru, Peru, Peru, PÌ©rou, PÌ©rou, PerÌ¼, Peru, the Republic of Peru, PÌ©rou (le), la RÌ©publique du PÌ©rou, PerÌ¼ (el), la RepÌ¼blica del PerÌ¼, _Ù_µ„Û„Ä, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ù_µ„Û„Ä, PerÌ¼ (el)[es]/PerÌ¼[qu]/PerÌ¼[ay], la RepÌ¼blica del PerÌ¼[es], Peru, Peru, Republic of Peru, Peru, Republica del Peru, Peru, Peru, Republic of Peru, PerÌ_, PerÌ_, Repubblica del PerÌ_, Peruu, Peruu Vabariik, ,1, Lima, Lima, Lima, Lima, Lima, _İ_ü___¡, Lima,-12.05,-77.05,-12.07,-77.01, SA, ,19,5," es,qu",29549517,2012, Peruvian(s), Peruvian,51, PE,1279996,5220,1285216,-10,-76,-0.03,-18.38,-68.68,-81.33, peru.gob.pe, inei.gob.pe, ign.gob.pe, serpost.com.pe
PH, PHL,608, RP, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Filipinas, Philippines (the), the Republic of the Philippines, Philippines (les), la RÌ©publique des Philippines, Filipinas, la RepÌ¼blica de Filipinas, ___ü_È_ü_À_À_ü__„Ü, _Ê_µ„_À„Ä_±_È_ü_¼_¡ ___ü_È_ü_À_À_ü__„Ü, Philippines (the)[en]/Pilipinas[fil], the Republic of the Philippines[en]/Republika ng Pilipinas[fil], Philippines, Philippines, Republic of the Philippines, Pilipinas, Republika ng Pilipinas, Philippines, Philippines, Republic of the Philippines, Filippine, Filippine, Repubblica delle Filippine, Filipiinid, Filipiini Vabariik, ,1, Manila, Maynila[fil]/Manila[en], Manila, Manille, Manila, _Ï_¡___ü_È_¡, Manila,14.58333333,121,14.62,121, AS, ,142,35," fil,en",103775002,2012, Filipino(s), Philippine,63, RP,298170,1830,300000,13,122,20.84,4.65,126.6,116.93, gov.ph, census.gov.ph, , 
PN, PCN,612, PC, Pitcairn, Pitcairn, Pitcairn, Pitcairn, Pitcairn, Pitcairn, Pitcairn, , , , , , , , , , , Pitcairn Islands, Pitcairn Islands," Pitcairn, Henderson, Ducie, and Oeno Islands", Pitcairn Islands," Pitcairn, Henderson, Ducie, and Oeno Islands", , , , , , , Pitcairn, Pitcairn ja sÌµltkonnad, ,1, Adamstown, , , , , , Adamstown,-25.06666667,-130.1, , , OC, ,9,61, en,48,2012, Pitcairn Islander(s), Pitcairn Islander,872, ,47, ,47,-25.06666667,-130.1,-25.055,-25.081,-130.085,-130.125, government.pn, , , 
PL, POL,616, PL, Poland, Poland, Poland, Poland, Pologne, Pologne, Polonia, Poland, the Republic of Poland, Pologne (la), la RÌ©publique de Pologne, Polonia, la RepÌ¼blica de Polonia, _Ù___È„Î„ö_¡, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ù___È„Î„ö_¡, Polska, Rzeczpospolita Polska, Poland, Poland, Poland, Polska, Rzeczpospolita Polska, Poland, Poland, Republic of Poland, Polonia, Polonia, Repubblica di Polonia, Poola, Poola Vabariik, ,1, Warsaw, Warszawa, Warsaw, Varsovie, Varsovia, _Õ_¡„Û„ö_¡___¡, Varssavi,52.25,21,52.28,21.08, EU, ,150,151, pl,38415284,2012, Pole(s), Polish,48, PL,304255,8430,312685,52,20,54.84,49.04,24.15,14.12, poland.gov.pl, stat.gov.pl, ksng.gugik.gov.pl, poczta-polska.pl
PT, PRT,620, PO, Portugal, Portugal, Portugal, Portugal, Portugal, Portugal, Portugal, Portugal, the Portuguese Republic, Portugal (le), la RÌ©publique portugaise, Portugal, la RepÌ¼blica Portuguesa, _Ù__„Û„â„Ä___¡_È_ü„, _Ù__„Û„â„Ä___¡_È„Î„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, Portugal, RepÌ¼blica Portuguesa (a), Portugal, Portugal, Portuguese Republic, Portugal, Republica Portuguesa, Portugal, Portugal, Portuguese Republic, Portogallo, Portogallo, Repubblica portoghese, Portugal, Portugali Vabariik, ,1, Lisbon, Lisboa, Lisbon, Lisbonne, Lisboa, _İ_¡„„_¡_±____, Lissabon,38.71666667,-9.133333333,38.76,-9.17, EU, ,150,39," pt,mwl",10781459,2012, Portuguese, Portuguese,351, P,91470,620,92090,39.5,-8,42.14,30.14,-6.19,-31.27, portugal.gov.pt, ine.pt, igeo.pt, ctt.pt
PR, PRI,630, RQ, Puerto Rico, Puerto Rico, Puerto Rico, Puerto Rico, Porto Rico, Porto Rico, Puerto Rico, , , , , , , , , , Commonwealth of Puerto Rico[en]/Estado Libre Asociado de Puerto Rico[es], Puerto Rico, Puerto Rico, Commonwealth of Puerto Rico, Puerto Rico, Commonwealth of Puerto Rico, , , , Portorico, Portorico, Commonwealth di Portorico, Puerto Rico, Puerto Rico ÌÏhendus, ,1, San Juan, , , , , , San Juan,18.46666667,-66.11666667, , , NA, CA,19,29," es,en",3998905,2012, Puerto Rican(s), Puerto Rican,1, ,8870,4921,13790,18.25,-66.5,18.55,17.9,-65.2,-67.95, pr.gov, census.gov, , usps.com
QA, QAT,634, QA, Qatar, Qatar, Qatar, Qatar, Qatar, Qatar, Qatar, Qatar, the State of Qatar, Qatar (le), l'Ìätat du Qatar, Qatar, el Estado de Qatar, ___¡„â_¡„Û, _Ò__„„Ä_«_¡„Û„„â____ ___¡„â_¡„Û, Qa£ar, Dawlat Qa£ar, Qatar, Qatar, State of Qatar, Qatar, Dawlat Qatar, Qatar, Qatar, State of Qatar, Qatar, Qatar, Stato del Qatar, Katar, Katari Riik, ,1, Doha, Ad Daw‡ü©ah, Doha, Doha, Doha, _Ó__„É_¡, Ad-Daw‡ü©ah,25.28333333,51.53333333,25.22,51.5, AS, ME,142,145, ar,1951591,2012, Qatari(s), Qatari,974, Q,11586, ,11586,25.5,51.25,26.16,24.47,51.63,50.75, gov.qa, gsdp.gov.qa, gisqatar.org.qa, qpost.com.qa
RE, REU,638, RW, Reunion, Reunion, RÌ©union, RÌ©union, RÌ©union, RÌ©union, ReuniÌ_n, , , , , , , , , , , Reunion, Reunion, French Department of RÌ©union, Ile de la Reunion, Ile de la Reunion, , , , Riunione, Riunione, Dipartimento della Riunione, RÌ©union, RÌ©unioni departemang, ,1, Saint-Denis, , , , , , Saint-Denis,-20.86666667,55.46666667, , , AF, ,2,14, fr,827000,2009, RÌ©unionnais, RÌ©unionnais,262, ,2512, , ,-21.1,55.6,-20.86,-21.39,55.84,55.21, reunion.pref.gouv.fr, , , 
RO, ROU,642, RO, Romania, Romania, Romania, Romania, Roumanie, Roumanie, Rumania, Romania, Romania, Roumanie (la), la Roumanie, Rumania, Rumania, _Ê„Ä__„Ü___ü„, _Ê„Ä__„Ü___ü„, RomÌ¢nia, RomÌ¢nia, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Rumeenia, Rumeenia, ,1, Bucharest, BucureÙti, Bucharest, Bucarest, Bucarest, _Ô„Ä„É_¡„Û_µ„„â, Bukarest,44.43333333,26.1,44.46,26.11, EU, ,150,151, ro,21848504,2012, Romanian(s), Romanian,40, RO,229891,8500,238391,46,25,48.27,43.6,29.69,20.25, gov.ro, insse.ro, , posta-romana.ro
RU, RUS,643, RS, Russian Federation, Russian Federation, Russian Federation, Russian Federation," Russie, FÌ©dÌ©ration de", FÌ©dÌ©ration de Russie, FederaciÌ_n de Rusia, Russian Federation (the), the Russian Federation, FÌ©dÌ©ration de Russie (la), la FÌ©dÌ©ration de Russie, FederaciÌ_n de Rusia (la), la FederaciÌ_n de Rusia, _Ê__„„_ü__„_¼_¡„ ___µ_«_µ„Û_¡„ _ü„, _Ê__„„_ü__„_¼_¡„ ___µ_«_µ„Û_¡„ _ü„, Rossija, Rossiyskaya Federatsiya, Russia, Russia, Russian Federation, Rossiya, Rossiyskaya Federatsiya, Russia, Russia, Russian Federation, Russia, Russia, Federazione russa, Venemaa/Vene, Venemaa FÌ¦deratsioon, ,1, Moscow, Moskva, Moscow, Moscou, MoscÌ¼, _Ï__„_¼___¡, Moskva,55.75,37.58333333,55.78,37.49, EU, ,150,151, ru,138082178,2012, Russian(s), Russian,7, RUS,16377742,720500,17098242,60,100,81.86,41.19,27.9,-170, government.ru, gks.ru, , russianpost.ru
RW, RWA,646, RW, Rwanda, Rwanda, Rwanda, Rwanda, Rwanda, Rwanda, Rwanda, Rwanda, the Republic of Rwanda, Rwanda (le), la RÌ©publique du Rwanda, Rwanda, la RepÌ¼blica de Rwanda, _Ê„Ä_¡___«_¡, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ê„Ä_¡___«_¡, Rwanda[en]/Rwanda (le)[fr]/Rwanda[rw], the Republic of Rwanda[en]/la RÌ©publique du Rwanda [fr]/Republika y'u Rwanda[rw], Rwanda, Rwanda, Republic of Rwanda, Rwanda, Republika y'u Rwanda, Rwanda, Rwanda, Republic of Rwanda, Ruanda, Ruanda, Repubblica del Ruanda, Rwanda, Rwanda Vabariik, ,1, Kigali, Kigali, Kigali, Kigali, Kigali, ___ü___¡_È_ü, Kigali,-1.95,30.06666667,-1.96,30.09, AF, ,2,14," rw,fr,en",11689696,2012, Rwandan(s), Rwandan,250, RWA,24668,1670,26338,-2,30,-1.05,-2.84,30.9,28.86, gov.rw, statistics.gov.rw, , 
BL, BLM,652, TB, Saint Barthelemy, Saint Barthelemy, Saint BarthÌ©lemy, , Saint-BarthÌ©lemy, Saint-BarthÌ©lemy, Saint-BarthÌ©lemy, , , , , , , , , , , Saint Barthelemy, Saint Barthelemy, Overseas Collectivity of Saint Barthelemy, Saint-Barthelemy, Collectivite d'outre mer de Saint-Barthelemy, , , , Saint-BarthÌ©lemy, Saint-BarthÌ©lemy, Saint-BarthÌ©lemy, , , ,1, Gustavia, , , , , , ,17.88333333,-62.85, , , NA, CA,19,29, fr,7332,2012, , ,590, ,21, , ,17.9,-62.833333,17.962,17.87,-62.788,-62.913, comstbarth.fr, , , 
